"",gene_symbol,GSM3417066,GSM3417067,GSM3417068,GSM3417069,GSM3417070,GSM3417071,GSM3417072,GSM3417073,GSM3417074,GSM3417075,GSM3417076,GSM3417077,GSM3417078,GSM3417079,GSM3417080,GSM3417081,GSM3417082,GSM3417083,GSM3417084,GSM3417085,GSM3417086,GSM3417087,GSM3417088,GSM3417089,GSM3417090,GSM3417091,GSM3417092,GSM3417093,GSM3417094,GSM3417095
ENSG00000007341,ST7L,51,76,67,87,84,86,112,47,111,70,66,57,83,87,97,117,129,59,164,97,50,50,79,73,74,78,129,79,114,61
ENSG00000007350,TKTL1,49,90,42,10,95,71,140,86,47,81,25,18,20,43,47,89,55,4,98,41,52,98,35,48,48,40,23,33,67,64
ENSG00000007372,PAX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000007376,RPUSD1,58,66,43,44,73,51,79,46,67,50,48,36,71,75,39,54,46,37,62,72,62,59,39,26,63,71,65,62,51,64
ENSG00000007384,RHBDF1,276,261,270,256,167,174,331,154,314,291,235,215,310,169,186,313,173,188,288,221,144,152,237,162,277,254,144,158,173,136
ENSG00000007392,LUC7L,106,120,124,69,53,101,73,50,118,127,75,76,67,82,67,102,59,57,103,52,83,73,106,52,127,98,77,75,57,83
ENSG00000007402,CACNA2D2,17,42,26,22,38,64,68,48,86,64,26,67,33,54,46,55,48,23,46,25,57,55,69,47,58,38,61,39,71,53
ENSG00000007516,BAIAP3,47,13,20,21,17,47,90,40,65,55,22,24,32,107,15,86,34,9,12,51,38,60,18,17,34,32,41,34,23,43
ENSG00000007520,TSR3,356,297,200,177,207,253,379,234,382,289,320,313,293,244,284,564,258,189,358,333,232,299,243,189,302,399,326,259,309,272
ENSG00000007541,PIGQ,165,160,152,137,130,119,237,104,213,158,114,89,181,164,167,140,127,112,133,107,123,113,117,75,119,160,165,76,126,139
ENSG00000007545,CRAMP1,93,224,214,123,120,184,346,102,189,147,206,112,92,155,146,161,236,134,111,296,124,176,98,157,154,188,266,75,100,76
ENSG00000007866,TEAD3,207,348,245,221,267,249,373,207,373,320,347,301,365,274,285,281,273,215,433,419,275,236,341,201,580,290,434,242,227,212
ENSG00000007908,SELE,9,14,7,15,17,84,48,122,1,64,23,6,4,0,106,15,9,54,62,9,21,6,117,0,8,33,9,0,2,58
ENSG00000007923,DNAJC11,626,950,675,397,659,713,1113,916,1134,739,850,574,658,732,799,760,1077,486,963,642,680,886,656,544,629,941,840,677,936,894
ENSG00000007933,FMO3,8,23,11,8,22,35,23,11,32,24,23,64,27,31,21,45,18,7,17,45,56,13,55,32,33,36,43,33,21,21
ENSG00000007944,MYLIP,55,209,122,72,163,218,285,205,294,240,161,313,355,175,304,115,211,94,120,287,198,150,160,106,241,270,363,254,224,296
ENSG00000007952,NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008018,PSMB1,351,522,400,403,462,454,770,526,727,704,547,482,578,478,469,540,482,371,580,483,426,474,479,423,567,571,532,385,520,571
ENSG00000008056,SYN1,142,101,133,119,122,89,139,97,73,88,99,85,96,100,114,190,149,77,199,160,74,122,86,57,124,96,119,95,117,116
ENSG00000008083,JARID2,161,177,140,127,220,111,166,147,278,124,122,153,142,126,160,195,162,63,267,287,92,95,118,160,103,112,190,86,154,167
ENSG00000008086,CDKL5,128,282,218,151,153,136,240,116,129,187,111,179,115,133,232,208,352,190,289,231,141,145,167,93,132,123,149,86,112,126
ENSG00000008118,CAMK1G,0,0,1,0,0,1,1,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,1,1,4,0,1,1
ENSG00000008128,CDK11A,49,85,58,38,72,66,35,14,60,22,41,36,15,44,42,60,20,29,41,65,17,14,59,43,34,50,50,45,49,34
ENSG00000008130,NADK,140,366,221,171,266,148,333,152,393,299,196,328,246,196,210,241,228,153,195,242,139,166,237,147,177,324,340,143,190,208
ENSG00000008196,TFAP2B,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000008197,TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,DLEC1,3,1,0,2,4,1,4,2,8,13,0,2,0,2,3,17,1,0,0,1,1,0,3,1,2,3,3,0,4,4
ENSG00000008256,CYTH3,201,499,269,198,331,483,641,349,660,503,396,424,576,474,348,387,394,318,330,375,442,469,419,310,497,467,427,390,435,387
ENSG00000008277,ADAM22,7,38,15,5,61,52,51,15,40,51,42,26,19,135,21,14,48,16,11,51,37,98,54,45,41,54,31,23,43,15
ENSG00000008282,SYPL1,241,717,408,384,427,642,778,634,864,508,498,407,516,611,572,547,621,342,888,500,527,574,558,439,498,577,489,472,663,549
ENSG00000008283,CYB561,103,99,46,61,42,89,186,105,174,118,82,97,85,91,53,91,33,38,66,35,51,47,103,51,47,88,76,69,131,60
ENSG00000008294,SPAG9,350,789,720,270,603,578,824,432,746,643,508,794,600,774,690,504,857,866,903,637,633,658,611,623,777,780,851,480,545,403
ENSG00000008300,CELSR3,6,12,1,0,13,2,4,1,4,4,8,11,9,12,3,10,1,2,2,1,5,1,5,8,13,3,17,8,2,3
ENSG00000008311,AASS,221,346,810,146,345,116,179,135,111,105,251,138,107,159,176,389,369,375,436,350,122,131,156,58,147,182,243,138,217,135
ENSG00000008323,PLEKHG6,0,0,0,3,0,1,11,7,0,5,1,1,4,7,0,1,0,0,0,1,0,0,1,2,0,0,5,1,0,1
ENSG00000008324,SS18L2,36,34,42,18,27,42,44,43,41,40,52,43,47,31,35,43,33,37,32,35,29,29,32,16,33,34,38,21,39,39
ENSG00000008382,MPND,88,86,58,69,77,110,258,112,139,133,127,108,78,79,99,142,101,41,128,85,68,87,95,72,102,112,133,95,100,87
ENSG00000008394,MGST1,88,570,382,321,342,78,266,127,218,825,99,367,127,374,142,73,116,119,308,221,44,107,92,191,11,120,449,47,76,155
ENSG00000008405,CRY1,102,201,146,87,114,103,168,73,290,152,75,67,84,109,82,138,232,159,148,176,104,87,106,172,223,128,105,51,120,95
ENSG00000008438,PGLYRP1,0,0,0,0,0,4,3,31,2,3,4,4,2,11,6,0,0,0,0,2,0,1,9,0,0,2,3,6,13,8
ENSG00000008441,NFIX,834,1854,959,650,893,1549,2425,1381,2141,1780,941,1204,1147,1545,869,1868,1425,890,1443,915,1128,1368,1479,1252,1153,1095,1055,834,1376,654
ENSG00000008513,ST3GAL1,1485,3032,2764,1041,2066,1769,2598,1377,2466,1251,1628,2138,1526,1507,2413,3390,4030,2056,2585,2051,1321,1603,1273,1267,1031,2116,2510,1174,1361,1655
ENSG00000008516,MMP25,3,2,2,1,5,13,19,49,16,42,59,43,16,42,22,3,1,13,3,3,3,2,23,9,8,21,52,23,15,36
ENSG00000008517,IL32,161,479,91,63,66,234,678,375,966,394,508,543,474,384,160,205,468,141,72,75,204,525,395,567,604,713,643,350,517,370
ENSG00000008710,PKD1,1242,1892,1155,990,1547,1547,2830,1634,1953,1305,1769,1923,1548,1693,1511,2612,1614,1085,2150,1392,1084,1337,1739,1028,1307,1805,1792,1136,1429,998
ENSG00000008735,MAPK8IP2,3,13,4,7,6,6,6,9,12,5,4,2,10,1,1,3,4,2,8,4,2,5,11,9,6,7,1,2,5,13
ENSG00000008838,MED24,525,778,608,421,554,456,670,547,783,439,450,488,507,542,460,661,767,422,845,534,422,485,572,350,691,549,653,429,680,436
ENSG00000008853,RHOBTB2,288,507,583,263,321,413,336,314,442,301,326,402,399,459,316,490,728,604,518,528,226,342,351,178,295,473,599,267,426,230
ENSG00000008869,HEATR5B,256,421,169,297,230,386,629,403,382,379,170,171,163,341,174,433,327,106,540,257,274,367,294,184,344,229,241,133,244,163
ENSG00000008952,SEC62,630,930,639,417,529,628,1029,746,1288,1086,844,829,719,781,696,942,838,456,685,655,691,742,1024,603,741,1028,860,578,827,704
ENSG00000008988,RPS20,1940,2969,1938,1924,2177,2648,3232,2277,2620,4148,3234,3151,2410,2410,2421,2715,2173,1911,3025,2259,1986,2186,2344,1538,2553,3531,3541,1818,2697,2853
ENSG00000009307,CSDE1,6839,9381,7722,4309,7222,7655,10365,6753,10345,7926,8015,7607,7175,7780,7722,11876,12663,7679,10047,9321,8656,9852,8116,6407,10239,9224,10001,5797,8917,6654
ENSG00000009335,UBE3C,664,851,434,496,593,599,1034,470,1138,754,595,539,712,716,716,1076,684,738,824,671,692,722,678,523,615,437,846,482,633,789
ENSG00000009413,REV3L,157,310,247,139,238,187,358,214,291,296,257,336,178,269,226,298,304,213,259,344,238,207,244,239,266,335,362,187,390,281
ENSG00000009694,TENM1,2,2,5,1,2,2,7,4,5,7,7,5,6,10,7,5,5,31,4,2,4,2,7,4,6,15,7,31,6,1
ENSG00000009709,PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000009724,MASP2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009765,IYD,2,2,1,3,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,8,0,0,7,0,1,0,7,0
ENSG00000009780,FAM76A,49,96,101,87,66,142,124,107,108,93,60,67,50,72,89,75,130,37,133,56,158,112,91,61,121,121,75,61,129,101
ENSG00000009790,TRAF3IP3,0,3,4,4,3,17,6,10,10,27,9,16,16,11,2,0,6,9,0,1,8,14,18,2,4,15,31,15,19,15
ENSG00000009830,POMT2,109,164,146,72,60,90,155,85,109,130,97,63,93,121,111,184,109,63,118,100,121,124,112,83,127,212,130,128,161,95
ENSG00000009844,VTA1,151,277,256,132,275,294,400,287,363,305,293,266,297,301,296,280,343,247,309,374,226,286,286,184,321,314,305,233,377,329
ENSG00000009950,MLXIPL,1,41,16,35,4,13,13,6,11,38,7,5,24,33,9,8,0,8,3,1,9,6,12,17,4,11,25,10,8,13
ENSG00000009954,BAZ1B,370,886,477,262,429,589,795,492,747,652,526,605,497,615,600,661,940,437,611,560,524,596,644,455,623,625,710,394,632,528
ENSG00000010017,RANBP9,254,448,244,176,354,278,498,261,394,336,292,415,336,434,306,437,479,293,463,455,249,281,384,203,314,357,434,206,365,313
ENSG00000010030,ETV7,0,7,1,1,0,3,0,4,7,2,4,5,1,3,2,0,6,0,0,0,5,0,0,0,2,6,10,1,1,3
ENSG00000010072,SPRTN,51,63,80,44,57,46,65,31,118,42,56,82,43,96,106,112,106,58,103,99,55,97,52,48,77,86,48,88,103,112
ENSG00000010165,EEF1AKNMT,163,218,152,92,219,117,195,130,175,141,117,158,120,134,127,232,231,116,172,197,168,153,111,101,177,225,210,138,191,156
ENSG00000010219,DYRK4,50,79,71,74,96,85,93,67,112,81,97,68,104,54,67,89,90,37,76,112,85,74,86,35,101,84,94,64,88,96
ENSG00000010244,ZNF207,212,624,388,293,417,458,771,534,843,486,487,497,477,570,495,385,633,464,607,603,432,429,586,459,573,555,672,310,509,549
ENSG00000010256,UQCRC1,3114,5827,3429,3133,4297,5478,7973,5096,7489,4934,4659,3502,4174,4418,4675,4639,5336,3027,5685,4351,4527,5274,4012,4155,5400,4323,4044,4201,5474,5014
ENSG00000010270,STARD3NL,55,131,86,77,96,116,156,136,155,108,122,159,145,142,139,131,128,95,144,118,111,105,131,84,124,154,125,98,123,134
ENSG00000010278,CD9,199,330,403,262,453,378,488,537,752,411,356,594,652,412,430,355,390,425,374,479,335,252,509,412,429,706,426,283,346,545
ENSG00000010282,HHATL,3588,3965,4090,1480,4799,3525,5225,4262,3175,4104,4250,2627,4879,3174,3668,4376,3541,1687,3001,5603,2951,4174,3792,1708,4987,4923,3270,4261,4487,4929
ENSG00000010292,NCAPD2,121,165,135,100,215,164,192,107,283,156,126,229,187,377,225,240,182,182,196,216,147,205,182,120,296,182,228,150,174,117
ENSG00000010295,IFFO1,115,136,139,68,128,150,145,99,124,156,96,135,127,136,70,197,122,79,72,131,133,88,103,49,177,175,151,75,154,70
ENSG00000010310,GIPR,44,17,46,42,19,10,26,6,15,17,21,13,15,15,10,37,12,12,13,32,5,4,8,6,28,14,6,7,9,8
ENSG00000010318,PHF7,54,33,36,19,35,45,38,22,28,37,32,18,29,31,23,72,51,20,39,52,46,43,36,15,37,45,39,25,50,34
ENSG00000010319,SEMA3G,128,262,198,147,167,237,264,165,548,435,146,225,368,299,273,299,142,146,185,241,200,176,159,223,424,323,314,209,254,253
ENSG00000010322,NISCH,376,614,623,240,390,507,710,446,641,467,448,552,505,541,494,673,461,395,517,609,394,414,427,346,457,547,734,323,457,551
ENSG00000010327,STAB1,545,823,451,485,359,351,643,302,898,707,738,1576,556,597,270,662,304,343,359,263,163,384,419,444,259,1006,1454,276,351,401
ENSG00000010361,FUZ,71,162,79,62,98,116,137,127,120,99,92,88,79,100,71,146,98,36,117,114,103,102,88,94,100,154,100,90,138,101
ENSG00000010379,SLC6A13,7,12,11,16,8,17,7,0,13,2,8,4,4,7,11,6,6,10,13,6,5,6,8,3,5,9,10,6,5,4
ENSG00000010404,IDS,823,1408,844,594,1076,1235,1682,1236,1753,1280,1192,1396,1312,1276,1351,1609,1472,867,1275,1257,987,1186,1412,831,1094,1485,1427,984,1102,1023
ENSG00000010438,PRSS3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010539,ZNF200,20,88,34,16,30,35,65,19,68,36,44,42,64,37,68,34,62,54,26,26,52,44,30,36,41,56,82,37,55,45
ENSG00000010610,CD4,24,97,47,29,54,119,134,110,321,266,160,565,84,130,63,49,40,66,23,78,45,96,100,135,80,265,716,71,92,134
ENSG00000010626,LRRC23,95,99,106,43,111,54,72,85,107,74,81,132,73,76,90,175,114,100,102,157,71,76,81,66,102,151,179,80,80,105
ENSG00000010671,BTK,15,21,12,2,4,10,15,11,19,28,18,83,14,19,28,11,4,10,7,17,4,8,18,10,4,34,82,20,15,13
ENSG00000010704,HFE,16,69,19,14,116,60,47,32,93,81,37,126,30,34,72,50,53,44,37,200,37,32,61,36,50,57,64,34,59,120
ENSG00000010803,SCMH1,423,510,380,305,571,530,696,465,662,525,553,469,545,563,553,698,577,380,641,648,551,534,534,399,697,737,695,352,505,451
ENSG00000010810,FYN,272,343,286,187,297,409,474,267,562,552,386,475,431,406,324,370,420,176,321,372,324,285,556,322,593,520,426,383,430,360
ENSG00000010818,HIVEP2,181,456,276,202,159,260,440,293,485,257,369,284,286,349,273,374,422,298,485,199,239,271,438,292,323,411,312,184,257,193
ENSG00000010932,FMO1,6,1,2,0,0,3,8,1,16,3,2,10,11,4,13,3,0,2,2,0,3,0,5,7,4,13,37,1,1,6
ENSG00000011007,ELOA,216,486,342,250,392,415,573,398,514,335,379,385,320,276,431,423,610,383,483,575,359,479,423,331,409,474,497,271,462,476
ENSG00000011009,LYPLA2,143,207,121,125,144,158,267,137,262,189,137,178,178,155,190,188,192,123,234,162,137,181,153,106,168,244,242,155,187,230
ENSG00000011021,CLCN6,149,302,241,153,225,225,241,251,259,246,273,254,221,257,214,217,348,217,209,297,190,198,259,116,261,329,295,207,258,171
ENSG00000011028,MRC2,262,576,269,300,122,539,1367,532,1219,1504,576,1105,927,923,283,222,195,469,157,101,422,611,1011,406,584,983,1139,368,539,315
ENSG00000011052,NME1-NME2,34,108,41,27,58,45,91,14,112,103,91,69,35,65,63,36,50,79,64,38,29,37,31,33,48,81,66,37,72,55
ENSG00000011083,SLC6A7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,TSPAN9,867,991,1131,662,774,1777,2356,1681,2367,1973,2820,1382,2777,2798,2247,1643,2362,1272,1787,1045,2087,2071,2023,1461,2779,2948,1852,2510,2557,1730
ENSG00000011132,APBA3,49,144,146,64,64,82,109,62,129,65,53,73,43,64,67,108,64,66,90,124,38,62,54,40,83,96,76,40,69,85
ENSG00000011143,MKS1,30,59,72,19,34,26,54,30,60,59,49,61,53,76,34,41,59,28,47,46,83,67,52,39,47,81,59,65,44,60
ENSG00000011198,ABHD5,118,129,145,66,109,125,187,161,206,149,188,176,118,105,142,184,198,239,160,116,104,161,154,130,118,256,214,113,147,194
ENSG00000011201,ANOS1,46,78,46,22,58,154,127,161,175,213,95,81,120,180,104,51,92,35,74,99,97,125,152,74,210,157,136,108,133,103
ENSG00000011243,AKAP8L,468,497,500,302,402,357,461,292,369,323,350,369,344,401,494,554,631,269,397,448,481,339,438,277,360,472,482,365,563,373
ENSG00000011258,MBTD1,49,111,80,57,72,86,131,73,117,127,82,79,66,101,74,81,115,52,66,116,78,89,80,65,107,97,102,45,85,62
ENSG00000011260,UTP18,29,39,37,30,35,62,77,50,67,48,51,62,52,42,43,34,43,46,48,73,41,43,53,44,39,79,84,26,65,54
ENSG00000011275,RNF216,165,385,316,246,351,352,553,347,486,344,291,362,369,343,367,322,417,288,700,417,289,392,395,262,437,507,479,261,377,306
ENSG00000011295,TTC19,178,294,238,276,273,317,393,272,307,301,318,261,290,272,221,322,282,197,531,373,298,265,328,200,356,347,259,231,316,262
ENSG00000011304,PTBP1,268,590,341,246,430,516,633,468,742,626,329,573,458,462,402,336,444,401,398,410,443,417,531,392,503,672,626,344,351,483
ENSG00000011332,DPF1,1,2,1,2,3,6,4,1,1,3,7,1,2,2,14,2,1,2,3,3,8,0,4,7,5,7,7,2,3,20
ENSG00000011347,SYT7,117,245,203,101,111,224,226,241,442,211,172,122,169,164,148,168,162,199,188,151,188,149,146,217,276,109,140,193,251,142
ENSG00000011376,LARS2,85,132,144,129,133,146,237,141,221,134,146,75,125,208,123,185,217,83,237,215,143,143,134,103,201,189,132,110,159,181
ENSG00000011405,PIK3C2A,246,685,385,237,260,337,376,300,579,398,377,446,392,533,406,425,723,363,441,341,417,423,467,391,403,508,645,379,349,454
ENSG00000011422,PLAUR,27,36,32,31,11,38,67,79,53,70,208,64,47,59,93,33,29,71,43,5,30,28,101,37,33,130,77,31,39,119
ENSG00000011426,ANLN,23,111,12,3,6,4,49,12,28,18,5,18,8,10,20,9,4,2,7,12,3,25,10,4,43,23,27,25,4,18
ENSG00000011451,WIZ,270,516,223,153,255,349,470,348,471,284,214,301,277,287,270,390,431,266,273,273,249,284,292,263,304,232,280,285,298,231
ENSG00000011454,RABGAP1,557,652,508,281,567,650,766,540,769,599,539,586,535,559,586,840,846,444,490,769,550,515,677,486,844,644,806,500,633,625
ENSG00000011465,DCN,5541,14378,7530,4180,7472,9819,11482,8210,12489,25208,7402,15132,8572,11371,5154,6641,5021,3384,5621,7226,9878,7460,16792,5591,6027,13208,10383,5439,8923,7378
ENSG00000011478,QPCTL,25,29,24,20,20,25,21,14,30,20,17,33,25,18,17,69,33,19,23,18,16,15,29,13,26,31,25,13,24,19
ENSG00000011485,PPP5C,603,942,592,518,669,699,864,663,804,540,784,518,685,637,572,877,736,533,1062,756,631,590,551,558,684,790,865,542,757,625
ENSG00000011523,CEP68,150,328,198,170,337,406,460,276,424,356,253,363,242,353,253,257,390,181,346,447,347,244,287,206,306,330,403,218,332,235
ENSG00000011566,MAP4K3,228,429,239,161,208,269,462,284,553,251,546,458,255,232,247,542,333,149,313,425,505,257,226,265,340,288,500,200,397,358
ENSG00000011590,ZBTB32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000011600,TYROBP,33,92,55,29,48,51,106,83,140,208,179,384,108,98,67,56,24,74,31,51,32,39,79,48,65,279,340,63,95,79
ENSG00000011638,TMEM159,516,1190,768,446,907,719,1245,714,965,855,610,475,538,614,695,1004,1434,346,819,1248,690,925,536,515,743,713,630,466,712,599
ENSG00000011677,GABRA3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000012048,BRCA1,68,123,105,41,38,69,77,36,94,95,70,86,106,69,182,81,100,29,47,44,97,76,87,90,80,98,108,56,75,115
ENSG00000012061,ERCC1,430,548,463,424,419,539,781,620,945,658,633,429,517,406,454,583,444,372,578,530,409,593,457,466,592,691,520,402,559,641
ENSG00000012124,CD22,4,0,5,0,6,5,5,1,0,13,3,9,1,2,2,5,0,0,6,3,1,2,8,8,8,5,6,1,2,2
ENSG00000012171,SEMA3B,109,168,196,149,131,160,373,212,240,324,179,219,180,225,135,167,158,151,194,161,179,179,245,151,187,293,254,178,196,164
ENSG00000012174,MBTPS2,98,235,181,115,151,181,261,143,192,172,158,153,150,147,148,158,215,132,232,192,153,178,154,93,166,166,184,122,180,133
ENSG00000012211,PRICKLE3,30,85,35,19,47,41,85,35,92,43,24,40,41,38,27,61,50,38,58,36,26,45,34,62,50,49,40,32,47,32
ENSG00000012223,LTF,23,27,23,43,21,48,127,259,61,61,60,84,53,89,91,29,25,18,31,25,39,44,205,41,47,85,103,49,72,59
ENSG00000012232,EXTL3,617,1607,664,443,747,778,1708,1218,1306,883,1158,1021,839,834,1089,1192,1523,943,1363,1120,758,886,1232,525,1484,957,1167,772,1050,788
ENSG00000012504,NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000012660,ELOVL5,190,269,224,217,225,252,552,373,583,353,379,444,410,314,266,308,241,269,271,263,194,237,516,364,324,403,511,234,285,307
ENSG00000012779,ALOX5,4,4,2,2,6,6,8,31,5,3,15,20,10,9,36,0,0,8,0,0,0,2,2,0,2,4,41,8,22,20
ENSG00000012817,KDM5D,259,0,6,1,0,257,5,262,325,3,207,186,169,235,212,348,1,0,1,0,224,8,258,166,1,188,254,135,195,151
ENSG00000012822,CALCOCO1,885,1342,1150,871,1374,950,1232,942,1098,849,808,939,800,948,1035,1346,1354,570,1364,1469,773,718,891,717,919,974,1174,842,1204,1012
ENSG00000012963,UBR7,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,3
ENSG00000012983,MAP4K5,88,168,156,77,62,115,173,100,273,294,126,170,122,222,89,114,169,115,197,203,109,115,157,92,141,167,148,85,129,111
ENSG00000013016,EHD3,312,419,251,124,196,470,527,374,701,390,368,387,526,412,353,604,398,150,286,213,334,305,340,330,330,678,504,330,380,357
ENSG00000013288,MAN2B2,306,537,290,191,577,380,665,402,519,509,384,547,489,384,340,454,566,205,392,625,282,370,400,203,338,577,593,433,453,317
ENSG00000013293,SLC7A14,1,29,10,2,1,31,32,31,34,0,1,40,10,11,0,31,25,0,12,3,14,1,1,26,1,19,2,21,15,15
ENSG00000013297,CLDN11,17,17,17,12,36,33,34,29,48,36,28,20,27,25,25,26,29,17,23,24,22,18,36,45,22,37,27,23,24,24
ENSG00000013306,SLC25A39,412,390,209,307,311,316,558,323,501,424,345,455,402,436,382,563,305,334,497,343,249,321,317,241,426,429,624,323,341,329
ENSG00000013364,MVP,200,485,301,265,504,367,487,278,584,507,453,701,411,323,232,342,302,440,374,383,274,271,386,223,273,652,874,242,286,280
ENSG00000013374,NUB1,148,590,363,264,417,354,320,379,366,371,322,287,238,344,373,299,685,271,541,655,385,282,377,230,491,568,550,288,474,362
ENSG00000013375,PGM3,65,148,75,136,95,101,169,132,149,120,193,132,156,73,104,132,109,166,109,157,92,121,118,97,133,119,124,50,144,92
ENSG00000013392,RWDD2A,31,44,28,28,60,54,58,39,51,43,47,40,53,32,41,64,51,39,56,70,46,31,32,21,41,55,30,33,41,47
ENSG00000013441,CLK1,386,588,348,306,465,481,535,746,397,361,377,389,256,444,479,403,472,191,365,530,476,365,1028,228,208,550,312,229,254,681
ENSG00000013503,POLR3B,98,119,77,57,85,130,173,83,130,109,127,99,102,115,87,127,162,65,144,126,80,123,118,62,80,119,115,91,113,86
ENSG00000013523,ANGEL1,143,198,145,76,115,166,304,192,309,167,155,167,117,130,170,290,128,116,189,110,174,150,219,189,124,160,170,162,185,204
ENSG00000013561,RNF14,399,764,602,208,777,509,620,497,856,413,502,491,501,494,532,782,941,464,615,821,650,606,417,438,565,741,611,488,492,612
ENSG00000013563,DNASE1L1,394,710,241,191,630,347,602,546,660,406,377,430,362,421,393,554,731,173,430,690,300,502,377,295,351,479,463,319,519,448
ENSG00000013573,DDX11,60,45,86,52,38,107,78,42,100,44,38,118,30,90,70,42,21,38,47,51,59,16,43,40,46,70,123,31,45,47
ENSG00000013583,HEBP1,184,298,176,128,303,249,303,216,312,328,283,282,251,236,232,315,289,127,249,355,220,227,199,157,261,304,295,220,312,296
ENSG00000013588,GPRC5A,11,42,40,24,14,12,51,368,53,98,97,6,18,8,95,2,27,17,20,6,3,8,86,15,7,35,6,3,13,69
ENSG00000013619,MAMLD1,19,21,27,11,9,31,51,22,58,41,35,33,26,42,8,10,18,14,19,17,20,27,24,25,41,45,30,21,31,7
ENSG00000013725,CD6,3,10,4,3,7,5,11,5,18,8,32,55,8,11,2,13,1,0,8,11,11,6,3,8,8,13,37,3,6,3
ENSG00000013810,TACC3,49,57,37,22,38,20,31,19,49,35,31,61,24,38,22,62,37,24,45,36,20,24,25,22,52,72,69,20,23,18
ENSG00000014123,UFL1,168,320,277,165,271,269,374,258,330,295,237,225,234,263,265,245,356,180,319,336,248,291,257,206,317,315,301,166,318,239
ENSG00000014138,POLA2,38,61,38,35,105,62,62,32,29,49,52,36,59,57,31,94,58,27,72,56,60,49,28,72,58,33,85,22,64,43
ENSG00000014164,ZC3H3,44,71,64,39,61,61,107,62,87,80,91,110,67,77,65,95,73,53,59,92,50,50,69,35,72,96,126,63,67,81
ENSG00000014216,CAPN1,621,954,587,577,745,649,982,649,973,845,666,850,677,650,652,1076,827,530,876,887,588,651,668,497,811,900,930,608,752,642
ENSG00000014257,ACP3,2,3,0,0,0,0,2,3,1,4,17,8,1,1,3,0,0,3,0,0,3,7,3,3,3,1,12,1,3,0
ENSG00000014641,MDH1,5580,6225,5111,4054,6417,7356,9405,6822,7986,8055,7860,4788,6947,4676,6366,8393,7314,3880,7218,7901,6831,7367,6149,4837,9355,7087,6330,6304,5870,7607
ENSG00000014824,SLC30A9,537,1046,694,536,746,798,783,743,966,735,533,621,627,707,701,1256,1512,545,1050,971,804,973,861,560,1172,1011,943,543,779,780
ENSG00000014914,MTMR11,21,12,15,18,13,32,23,6,33,34,18,32,37,40,10,33,9,18,13,13,15,13,30,15,25,50,54,22,28,16
ENSG00000014919,COX15,292,323,268,151,348,362,493,305,423,311,301,319,357,421,338,519,507,231,357,430,346,296,324,214,440,362,412,278,383,305
ENSG00000015133,CCDC88C,41,48,15,23,41,73,108,107,82,63,39,93,69,91,30,34,41,69,28,38,52,62,67,89,97,53,84,63,71,53
ENSG00000015153,YAF2,238,435,194,197,348,353,402,283,401,306,345,275,383,344,394,477,484,325,529,426,335,303,240,285,456,342,414,388,291,346
ENSG00000015171,ZMYND11,590,1083,775,437,598,890,1062,763,1071,779,809,805,763,961,894,1088,1283,760,1014,844,700,726,871,662,968,932,968,606,854,711
ENSG00000015285,WAS,7,24,20,13,17,22,43,45,57,73,65,151,39,36,29,21,15,35,13,32,7,7,23,36,19,63,173,23,24,30
ENSG00000015413,DPEP1,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0
ENSG00000015475,BID,81,83,54,55,83,92,103,48,229,123,141,114,95,43,93,167,76,97,80,59,72,58,61,109,54,97,96,71,60,131
